from_vertex_id;to_vertex_id;weight;via_vertex_id
10568;10576;74.65959244859378;10572
10568;10592;325.80322391952836;10576
10568;20984;826.9179037075979;10592
10568;26995;765.353637021308;10649
10568;39637;902.7992308416647;10650
10568;10649;325.4864305002949;10576
10568;10650;324.3219845542545;10576
10568;39993;638.9823437644488;10650
10568;27001;1183.2792469847504;26995
33406;33402;61.588546732818315;33404
16477;16481;50.704871878642145;16479
28846;8273;140.52165172381424;8272
28846;22646;281.82301037847225;22643
28846;27475;458.1926029164912;22646
28846;36115;633.1599845072226;22613
28846;8272;72.59897579973833;8271
28846;22643;47.07205569449422;22642
28846;8274;159.71384249213014;8273
28846;22613;335.72183177094496;8274
28846;39097;461.55273379503285;22613
32112;12892;486.1241121810367;7848
32112;37596;599.7264945154855;7848
32112;32114;116.78706002664981;32113
32112;32115;187.81462506546794;32114
32112;7837;171.35634906947283;32114
32112;2883;464.1377644647489;32115
32112;33251;366.49852309583616;32115
32112;7848;381.59301865956684;7837
32112;37646;655.7245867879757;2883
26189;26191;29.19953851164766;26190
19043;19039;11.027987560535877;19041
29383;29390;15.585023515074424;38264
29383;38267;14.05203872603509;38265
29383;40286;190.06029833557713;28652
29383;3537;56.79595098587944;38267
29383;29398;417.6627326026628;29390
33953;31556;22.568915405202496;33955
33953;15511;15.949026323580632;33955
33953;31558;90.34450024999501;31556
32097;32103;159.01787144465436;32099
22040;12156;49.71162101716572;22038
31809;31813;54.74911464887784;31811
31809;31815;82.81966010362166;31813
31809;31821;200.3627677096893;31815
12263;12267;34.076254132441;12265
12263;12271;137.06644877938405;12267
12263;11606;174.5069705638278;12271
12263;31703;185.36469652449762;12271
32716;32718;13.58134564127164;32717
32191;32193;23.8852450957785;32192
2988;2992;11.321035731660276;2990
38691;19730;30.71682161819702;38687
38691;38737;12.605218654579197;38687
38691;19724;142.25959025362536;19730
38691;38687;8.079483596774775;38689
143;36556;127.8458914389452;139
143;139;71.45822618846164;141
143;37426;82.02492307944107;139
6956;6952;32.73886529566011;6954
6956;6948;44.32975299405581;6952
16900;27331;670.1781663475567;24351
16900;14875;863.881200338868;34413
16900;27240;1103.8073030979754;27331
16900;10103;165.08481807977716;16905
16900;27110;656.4666327534011;24351
16900;4850;512.5716760057712;35364
16900;36115;1267.3571983720037;34413
16900;16903;46.28642184346799;16902
16900;16905;111.33857083743756;16903
16900;34413;253.9594023406625;10103
16900;24294;594.5311917153819;24351
16900;24351;334.8897659555855;35364
16900;6545;511.8092148644142;35364
16900;39097;1095.7499476598139;34413
16900;16902;31.801652995356136;16901
16900;35364;162.63863012377345;16905
16457;8903;15.01563216884955;8902
16457;8905;35.39974282553595;8903
16457;34396;89.2500999269495;8905
35886;35882;106.42253785803574;35884
22401;36451;146.7103893379275;22397
22401;22395;184.82214027352217;22397
22401;22397;125.05419333310175;22399
1713;1719;136.34293185367073;1715
1713;1830;54.022310357977574;1834
21317;21319;5.6507434939122785;21318
21317;10104;15.791117902699634;21319
27597;27599;11.363811254396953;27598
23466;22111;28.38645910823827;22113
23466;39171;121.05894978494518;39167
23466;39175;211.81975499035573;39171
2142;2145;77.45144550079405;2143
2142;34981;107.55444741234804;2145
3494;3490;41.547804415412884;3492
3494;3488;66.57369642862679;3490
3494;3484;106.60047592401293;3488
3494;31109;245.1188696409057;3484
14025;14029;117.82332675935372;14027
40152;40158;37.346424617683525;40154
32013;32017;39.30453586916522;32015
32013;7622;36.48057052090978;7621
32013;7624;67.96602075771872;7622
32013;22847;109.9673820453467;32017
32013;7632;164.0416590215014;7624
32013;22861;260.70778768690747;22847
32171;32173;28.181351339724742;32172
25507;25509;39.9471209548063;25508
25507;25511;84.68458188524338;25509
32612;37557;98.39832903251693;32616
32612;32616;48.51246205252836;32614
39135;20058;38.567857655767796;39137
12868;12870;113.4443332524084;12869
33811;33807;58.56802105371165;33809
33811;33805;81.58122720022385;33807
33811;33801;131.27255289972564;33805
16458;16464;396.6487764848715;16461
16458;16470;643.3946376384636;16464
16458;30635;1747.0686639282205;16470
16458;38369;214.56434157237555;38368
16458;38370;256.7669349686839;38369
16458;16461;269.3750426436999;16459
16458;18089;310.3453258696175;38370
37920;37922;39.16144293153536;37921
22692;22694;26.4588652623665;22693
9674;9668;19.260401842339675;9672
21754;21750;49.7968636856213;21752
15884;9197;102.37137867418883;9196
26053;26055;9.381803697256323;26054
26053;26057;13.432278035939277;26055
34116;34112;151.40311335957063;34114
34116;30709;165.8252559544363;34112
34116;31179;165.1365687517172;34112
34116;21147;165.1047553806543;34112
34116;30717;376.07798674753974;30709
27712;27708;16.315588718213732;27710
10563;10565;17.324166074184454;10564
29519;29521;20.93802046365841;29520
23856;23852;22.323357161721603;23854
15823;15827;22.3053342897404;15824
15823;15835;73.2391588053859;15827
32395;32397;41.70988949462693;32396
30054;30048;20.796345664278853;30052
18078;18080;114.25164714586055;18079
17139;17135;29.130687154515527;17137
3431;3433;68.44976891393887;3432
2601;23972;98.3616360960315;2602
20515;20517;67.97250812489276;20516
20515;20454;88.34092862581815;20446
20515;20464;130.78909485835885;20454
20515;20525;458.3269897174764;20517
20515;15159;262.9070055373341;20464
20515;20442;43.50958065383346;20516
20515;20446;61.50810264203333;20442
20515;26772;558.3039339401578;20525
20515;4043;551.9340957756713;20525
8857;8859;28.012544564881907;8858
8857;8861;65.25720227740675;8859
8857;8864;117.76062245410722;8861
8857;8866;184.93052416196636;8864
26263;26265;12.014037937312793;26264
40326;40328;8.965594734715872;40327
31786;31788;64.6056350396647;31787
31786;29905;77.03777434880996;31788
31786;31938;73.85190595425922;31788
31786;29915;125.98173128654835;29905
25137;25140;105.55676445316978;25138
16564;16560;12.221980440085566;16562
9129;9131;32.92528218307326;9130
8210;33136;61.13247931499904;33135
35482;29191;24.97725973604698;35483
3717;18659;67.53514646072432;18657
26397;38934;481.80370675358716;6909
26397;26399;43.601846468237525;26398
26397;21980;27.41517222209376;21979
26397;5743;96.2936153360489;26399
26397;21985;44.90239460135914;21980
26397;28911;86.88939788553895;21985
26397;6909;235.35813479970955;5743
26397;17264;297.7019337840501;28911
26553;19340;33.47777596816539;26555
38380;38382;343.4124171149763;38381
34905;34909;36.17657263453723;34907
1789;1893;50.12362024244419;1791
21197;38599;33.80656102696314;38597
21197;21207;87.120600056432;38599
21197;9141;116.95999819845787;21207
15968;30161;94.8051592335919;30160
15968;33650;149.8342891701745;30161
14069;14065;37.99046861924528;14067
14069;14061;73.48040002164458;14065
2362;2358;15.430632656785374;2360
12150;20126;55.07499828266772;12152
8684;8728;100.41310854518656;8726
8684;15136;76.84198493571975;15130
8684;15140;96.54130293937415;15136
8684;15130;31.326298862982448;15128
22084;22080;59.19416822294806;22082
22084;22076;75.94439474584082;22080
22084;19590;85.82455600466858;22076
22084;22062;89.5349254293994;22076
22084;39193;84.30156097596104;22076
31994;31990;47.17830472485559;31992
31994;571;82.65883417888872;31990
38514;38510;18.021354785638913;38512
24118;24114;45.310442256080954;24116
24118;34676;139.31907532797217;24114
836;840;9.295514399992111;838
12635;12639;83.02346159968536;12637
35632;15242;62.55348189818869;35634
35632;15245;69.43472790420158;15242
1963;1965;6.867367523693156;1964
1963;1966;10.87890723364921;1965
1963;18779;35.53954672239058;1966
7374;7376;13.680477978319235;7375
7374;7378;39.37092405733979;7376
7374;7383;99.42206261453535;7378
39461;37473;10.524858660178667;39459
39461;34708;58.54994320147114;37473
39461;34724;281.16666283931977;34708
39317;39313;32.494134602924696;39315
39317;39309;70.12035732214594;39313
31836;12026;92.28144469445891;31834
31836;18639;92.71158725569035;31834
31836;12032;208.715637282583;12026
15148;15154;69.22414656066016;15150
34408;34410;56.79301942828837;34409
34408;34412;71.83375961477628;34410
28077;26611;41.78041496366012;28075
19300;19302;67.09698868782112;19301
19300;19304;84.4685054665469;19302
19300;19268;115.3272014167861;19304
5187;16492;13.174717705487277;5185
5187;16493;8.046889785973573;5185
35410;12892;14.996376428430878;35411
27471;27475;36.54087461446842;27473
27534;27538;135.82482341405307;27536
6915;6919;19.165127937316072;6917
32524;20683;1330.2608605868036;11498
32524;27001;1268.5539500289515;11498
32524;3612;995.3284466575794;40015
32524;3597;1005.1264600827748;40015
32524;32528;61.696813750700954;32526
32524;11498;390.6770925367347;3631
32524;20984;1693.9686177608305;10642
32524;30654;1897.606750270419;10642
32524;10560;1750.4076299194703;10642
32524;11469;516.0838676711397;11489
32524;23065;546.9174370310188;11489
32524;31319;989.621132595255;31498
32524;40052;1345.964980618689;31498
32524;36875;1755.1339117329928;31498
32524;32536;162.01142807496177;32528
32524;40025;438.15726221760445;3631
32524;3621;808.6042155225919;11498
32524;15788;1431.640532947646;40015
32524;20687;1115.391343750789;40015
32524;3631;307.8828232927847;36109
32524;31498;670.5110557475898;32540
32524;40015;527.3220595012988;3631
32524;10642;1071.9741734151607;11498
32524;39993;1506.0330578176813;10642
32524;36097;75.18963691169448;32528
32524;36075;192.87703434030158;32536
32524;23054;457.7030674534716;11489
32524;39637;1769.8499448948971;10642
32524;27015;1035.5546006446584;23054
32524;26969;1487.5479578124941;23054
32524;32540;194.13436846163395;32536
32524;36109;191.68735171442847;36097
32524;11489;213.60247821183717;36109
32524;30927;1113.8333778625563;31498
32524;39634;1605.470711699753;10642
32524;15955;1310.2516962403288;27001
32524;11492;946.5326651754326;40025
10798;18343;18.13367080808196;10800
10798;18353;29.466625512897117;18343
34677;32038;17.218604828106887;34679
34677;32040;28.294787914509243;32038
13901;5415;2675.3396537698577;36664
13901;10905;3176.877691185695;32290
13901;39114;2122.4004687512747;35384
13901;10252;2697.170800124425;24360
13901;25388;1570.5512117897063;21127
13901;12856;2173.9289626594873;14327
13901;35754;3756.2839195621527;13714
13901;18214;1961.8645691159763;13927
13901;35084;2879.3740166499692;13927
13901;11344;616.3814489221364;30693
13901;16060;2175.5874755472523;14327
13901;15902;3240.3876558270886;32290
13901;21147;467.65039761371077;30714
13901;34799;735.5850063556562;30693
13901;21908;1916.719722000816;11784
13901;36369;1827.7989773960828;21127
13901;30714;341.5545534219894;30722
13901;11784;1027.9532294722426;31159
13901;35384;956.8706569378573;34117
13901;15341;1952.506076456889;14327
13901;16617;3165.9632564222366;32290
13901;15237;1137.5543011443756;34117
13901;27141;2503.807702006061;13927
13901;30693;591.58542417658;30675
13901;13927;971.5515572309818;34117
13901;36664;1904.2567430506642;14327
13901;14460;2053.83223988852;35384
13901;30520;2240.3825491213;13714
13901;34117;670.1250659298869;30714
13901;30864;851.7957448637746;34117
13901;36372;1516.6504067189485;21127
13901;15316;1588.0779680588976;14327
13901;30675;104.2418302588458;13903
13901;21127;961.0277418053229;21147
13901;29682;1924.577751026801;21127
13901;18615;1945.817776736812;21127
13901;7857;2219.712005328288;14327
13901;30722;104.80526410927985;13903
13901;30680;1727.5986805662283;21364
13901;32290;3033.1320155753215;13714
13901;35054;3827.527026169736;35384
13901;18269;2188.2586183795906;18615
13901;31159;939.6953861056093;31179
13901;21364;1317.2499804396352;31159
13901;13714;1115.7822625423455;11344
13901;17214;1118.7856248933726;11344
13901;1676;1467.427179631481;13714
13901;18312;1664.923768294405;21127
13901;13802;2156.2487369474416;14327
13901;14327;1048.9180670844294;30693
13901;24360;1585.1893173102635;11344
13901;25383;3614.346537175289;35384
13901;7898;2171.323451811315;14327
13901;31179;467.68221098477363;30714
25683;25687;151.3401256688656;25685
25683;25785;610.3288779953214;35825
25683;25769;699.2184655256565;25784
25683;34483;779.9343371521397;34633
25683;39010;1044.156125946032;25769
25683;25761;33.3262631163788;25760
25683;35794;115.01075376862053;25763
25683;35825;214.13216556640828;35794
25683;25784;619.2394294884509;35825
25683;34633;442.2586345792395;25690
25683;34682;657.9079138533752;25690
25683;25685;69.63361651239447;25684
25683;29638;478.5937107834255;25690
25683;29652;760.8985867428011;34633
25683;4365;1085.6506485625011;34633
25683;25763;57.678157268340115;25761
25683;25690;210.66524578569147;25687
25683;32040;885.6430862106689;25690
35073;38794;27.046839240419892;35071
14967;31516;112.46008480709105;14968
19750;19752;165.25024434363257;19751
19750;19731;200.71842416930528;19752
19750;20089;191.47933921963002;19752
12659;12663;45.898769296519674;12661
24625;24627;33.765764978980165;24626
30161;33650;55.029129936582606;30162
5482;15816;625.7087336269198;5510
5482;29878;989.5195799725202;5510
5482;15583;1285.7608906611854;8011
5482;5484;177.48781999516046;5483
5482;5485;247.85821445487005;5484
5482;5510;526.1559851849026;5485
5482;8011;499.1287074317712;5485
34723;34727;101.31382466767849;34725
34723;34731;167.30210403001095;34727
34723;37468;259.562213460594;34731
16037;16041;85.04917839304389;16039
16037;16045;105.55724571438427;16041
36781;36791;42.61121134066059;36783
20957;36768;583.0430116505499;36749
20957;23695;773.2122505409151;22745
20957;36754;1217.0053561749387;22745
20957;21168;1718.748158082106;22745
20957;22738;428.74630655206397;20961
20957;20961;143.38994755310412;20959
20957;36749;430.42690103906796;20961
20957;22745;727.5392912595808;22738
20957;36767;583.154223469917;36749
20957;12722;1158.7477450540607;22745
20957;20959;18.250897557246372;20958
29819;29823;27.071936895519794;29821
29819;29821;10.065431425883666;29820
29819;19666;19.386165263934373;29821
949;951;99.44255585879634;950
949;953;194.20027206903652;951
949;34407;313.72741113294063;953
38094;38090;31.6551923410574;38092
4789;4791;46.9076985685512;4790
39341;34602;77.86404131009917;39343
10043;25352;1242.6358680782032;38855
10043;16854;732.9725655685313;29537
10043;33470;60.26848567626022;10045
10043;17968;809.3746549814261;33475
10043;29108;582.0963098703028;33475
10043;10819;1174.9422453240886;17968
10043;4887;1623.7559392375613;16854
10043;35838;339.07497342393555;10045
10043;29537;303.9049930156136;35021
10043;22616;126.80949975843154;35021
10043;38855;881.3383005481894;33458
10043;10045;29.85199037962009;10044
10043;35021;63.16721772426378;10045
10043;27955;832.6240650128245;33475
10043;9766;1439.1558311684855;29537
10043;16874;1320.2096243458986;16854
10043;33475;261.65777232913666;33470
10043;33458;613.2387474380178;35838
13178;13174;79.05786142616358;13176
13178;31319;88.66975042619818;13174
13178;16091;85.09972640972943;13174
13178;40052;445.01359844963235;16091
7443;7439;16.69689277588146;7441
7443;7435;81.96871459725023;7439
7443;21474;91.07589601616243;7435
7443;21477;172.9830336208298;7435
37511;37513;59.95201490497105;37512
5681;34359;121.22928896367645;5682
39910;17374;201.8687851072855;17392
39910;17404;60.10150847257616;17406
39910;17400;81.52881837436985;17404
39910;17392;99.14192978319502;17400
39910;34813;188.19817743609295;39905
24007;36697;71.58298400833331;24008
24007;1898;92.27929521143398;36697
14035;16435;33.20876489949406;14036
23379;5573;39.908208777596904;5571
23379;18329;68.00088714134131;5573
17919;37866;21.011602448071976;17921
35325;35327;42.28331442216379;35326
35325;11869;50.22925188463047;35327
35325;11861;49.93377319674828;35327
9475;9478;147.71022594497174;9476
4398;4400;89.09938972174544;4399
37419;37423;5.911869588679202;37421
23319;23321;27.301637918690627;23320
23319;23324;315.30217417822763;23321
10332;5279;56.047121455843794;10334
10332;5278;58.133127888424966;10334
10995;10998;172.8127813553867;10996
15799;8213;53.1367948220028;8211
19201;17362;697.5580961001435;32255
19201;32255;185.0613593349355;32306
19201;21750;566.6283889655483;21760
19201;21601;891.8499216342161;23743
19201;24532;1214.0149586814214;21034
19201;38260;149.5053210176868;35939
19201;32306;63.56996253217257;32308
19201;32301;286.61135847098456;38260
19201;34028;1062.3634102576511;23743
19201;32308;15.77256729869378;32310
19201;23743;444.3171715951387;32301
19201;19178;810.5623171214204;17362
19201;21034;971.9603284467848;17362
19201;21760;438.2334205640685;32301
32196;32200;47.980286955277165;32198
25063;730;79.86631979968544;25064
25063;25054;137.89532812277656;730
34766;34762;29.652956603747214;34764
34766;34758;61.59113924325847;34762
17105;17111;39.580416023006556;17107
4167;4169;14.806584428322694;4168
4167;4171;70.35901188050124;4169
6832;6834;12.20496092318881;6833
6832;26925;28.675973968346394;6834
30207;30209;61.06833695790755;30208
30207;39389;110.06991630005318;30209
4212;4214;60.49638268223595;4213
34242;34244;42.80480462916168;34243
18306;17375;10.764116436491918;17373
18306;17368;15.92096948824166;17372
25445;25451;27.341528049291604;25447
1915;1918;11.357735262333449;1917
1915;1920;16.868728782700288;1918
1915;1495;32.92667488800736;1920
1915;1917;8.661578815047076;1916
33288;33294;57.62485902709297;33292
33288;33292;32.45596989534502;33290
12320;9322;186.27679214266777;9324
12320;31343;297.45634576527186;9322
12320;35754;465.93802361738005;9322
21994;12599;35.90898848718153;21995
21994;12600;56.224239621836844;12599
21994;24064;130.94550395377206;12600
33579;33581;49.701907754341704;33580
11976;11980;15.743687601335726;11978
10678;10684;119.73669986596886;10680
29771;34310;51.889783589658066;34312
29771;21564;138.00396637568954;21562
29771;34304;103.61133513559311;34310
29771;21566;239.87136100382838;21564
29701;29703;74.7573072704835;29702
25631;15511;1038.5043866095953;33931
25631;25613;113.12336446063003;25623
25631;25727;903.2861424812708;25677
25631;34565;1263.636255065631;33931
25631;25037;1927.7741030169734;15511
25631;33072;22.12145191215329;25625
25631;38688;1382.9428879600068;11190
25631;11175;1813.2715098329475;32505
25631;32505;1243.6407897662993;25677
25631;14203;1745.561215269494;15511
25631;12177;2739.254128288362;15511
25631;25583;255.90112440886904;25613
25631;25677;767.4523179396278;14553
25631;35549;902.8889785306458;25677
25631;14269;1519.5097423464158;15511
25631;19383;2037.868804608453;15511
25631;35509;2187.757377749772;15511
25631;33931;387.9024909360396;25583
25631;34008;465.5254582393094;25583
25631;20828;638.0474767608496;14553
25631;19708;1467.6343483139742;11190
25631;14553;221.26609519451807;25613
25631;11190;659.5539803889858;14553
25631;31558;1112.8998605360098;33931
25631;24087;1043.7205951249816;11190
25631;25625;17.05718518312565;25629
25631;25623;28.222830728499478;25625
25631;17221;817.600207310179;33931
25631;38737;1348.5668104729853;32505
25537;25533;37.991493519986896;25535
38141;464;16.032055123615898;38143
38141;465;23.839225873918117;464
38141;467;80.33611706577426;465
15057;15059;8.51349293775959;15058
9061;9065;12.233095838642663;9063
9061;4113;36.17419933270029;9065
8935;8938;70.71526466873702;8936
2004;2006;28.899855164111038;2005
2004;2007;31.140366763586073;2006
2004;2009;35.28220854730836;2007
30306;20271;84.26187558462001;6937
30306;7136;277.26507208434555;30398
30306;6918;589.3372651964767;20261
30306;7116;654.883923409329;7136
30306;20274;1861.5128921820742;7116
30306;30398;97.10339077225987;31047
30306;6937;52.01772094562271;6935
30306;20261;308.21766075806113;20271
30306;30308;420.7392812659583;30398
5728;5730;14.4653968391135;5729
29121;29123;51.01117633632319;29122
29121;444;118.81795881127994;29123
21366;20305;12.183764529004414;20303
21366;20299;19.018579000846437;20302
21366;30853;55.11721828498011;20299
21366;27155;402.60412347823785;20305
39420;39416;30.653711348489708;39418
35674;35676;7.998503346383362;35675
24785;9354;56.69051418856674;9353
24785;16219;117.55811993062564;16217
24785;16230;87.80854236845869;9354
24785;16221;129.45099783392396;16219
24785;16217;98.63758456409761;16216
4210;4212;43.16033419857152;4211
4210;4214;103.65671688080747;4212
18941;18943;81.35046356820227;18942
18941;17849;127.55744042530524;18943
18941;17860;131.63700305818747;18943
20097;20099;86.34761025935902;20098
19978;19982;58.567879698059116;19980
19978;39217;118.5635880469774;19982
7593;7597;14.951029724161646;7595
30428;30422;298.07271693152904;30426
32283;31138;21.45901143231812;31134
29314;29310;70.23576730674155;29312
1129;1125;22.25360562655466;1127
10911;10913;35.064248670009356;10912
11482;11486;46.26675847421523;11484
11482;11492;87.12613306604214;11486
28209;28205;94.7260988072633;28207
11293;15587;244.9227893778423;15585
11293;15582;71.30061557194907;15584
11293;12603;401.7151631560089;15587
11293;15593;455.57749747389767;15587
11293;12613;645.738655661219;12603
31561;31565;37.60911415812768;31563
31561;31573;78.6710310282929;31565
31561;31577;107.17888198982727;31573
5912;5916;85.24956843396957;5914
5912;5918;122.29828686933452;5916
5912;5924;277.0469140413338;5918
3093;31075;21.658967225681874;31073
22427;22429;30.260062345458095;22428
22427;22432;72.99405297174211;22429
14868;14870;88.25088178146783;14869
14868;14872;172.0357601935758;14870
14868;14875;267.5061325239079;14872
39100;39096;48.4545180370476;39098
7549;7551;31.26677870696632;7550
22527;22523;37.793311023493544;22525
22527;22519;55.5853505096474;22523
6773;6775;16.92500420030186;6774
21950;21952;24.828128640918187;21951
21950;21953;33.06417451554299;21952
21950;21956;52.03821653719885;21953
19519;19529;111.68571329549776;19525
19519;19523;44.41141047706957;19521
19519;19525;60.772799645887275;19523
24335;23468;612.1424839933409;24338
24335;22302;2117.8833458099543;38236
24335;29407;2068.2936347186237;38236
24335;24937;51.1435134802726;5378
24335;24974;64.50818687973192;24966
24335;24333;780.9466139047398;24324
24335;19060;1016.7787515197606;13079
24335;33331;1113.394843867221;38236
24335;31112;1820.194235299432;38236
24335;4921;729.3602006478691;17541
24335;17573;736.8597598614346;17541
24335;38236;913.2799578166274;24937
24335;18926;2268.3748431096383;38236
24335;17541;290.29171161964257;24982
24335;37133;287.1190428198836;24982
24335;13079;709.9030619042072;24937
24335;24338;359.0118673300503;24982
24335;10021;696.9974282420019;24338
24335;24344;1345.4811008647139;13079
24335;27183;1308.176279990108;13079
24335;24966;19.18910738965737;5378
24335;24982;212.23785279024753;24974
24335;29437;479.43036236844523;24324
39898;12483;772.1625729104147;23266
39898;23264;100.33171600709431;23262
39898;12380;403.1411838680842;12356
39898;23266;219.685165473359;23264
39898;12326;583.6663841768807;12380
39898;4502;888.7562690113117;23266
39898;23262;29.54792814560229;23261
39898;12352;32.300093750764276;12351
39898;33963;833.8640205428328;12380
39898;25015;391.52299649458433;23264
39898;32626;950.2515569048496;12381
39898;10369;1440.2683864204887;32626
39898;21068;886.6728892698858;23266
39898;21056;699.5513952868334;23266
39898;12356;207.43825242568596;12352
39898;12381;359.7868396018633;12356
39898;26577;754.3425817337264;12380
12062;19775;55.717932914050124;12064
23337;23339;11.589803937144294;23338
24310;19052;24.442512212970094;13890
24310;21546;21.83054362384074;13890
24310;14343;172.9252637667787;19052
24310;35571;208.75825071267099;14343
17823;30839;17.69860411955609;17824
17823;36272;23.868665002808356;17824
17823;30841;27.257680417910915;30839
17823;36276;103.31893342793639;36272
30683;30687;76.07438756010373;30685
30683;30693;244.69794852187812;30687
18251;18253;128.4990533700899;18252
10219;16199;53.21129169517921;10217
33295;33291;45.34980418571401;33293
33295;33289;57.62485902709297;33291
15943;15939;88.57108041849554;15941
24443;24445;108.94103573918217;24444
12677;12679;47.79515767516581;12678
12677;12681;180.15825468423384;12679
14962;14964;9.390039642773747;14963
14962;21540;52.3712830258225;14963
14962;21536;73.4235099937433;21540
14962;21522;178.64550392812203;21536
14962;31516;242.92980672180275;14964
14962;9306;435.8849953554141;21522
5043;5039;45.21625604715404;5041
8544;8548;20.71470371783408;8546
17997;17993;15.480919096124943;17995
17997;17991;27.007264688688732;17993
17997;17987;41.42794732174855;17991
17997;17983;70.96225472066662;17987
17997;4894;56.43060910404341;17987
11064;11068;44.07722850016448;11066
33493;19353;75.64409821089353;33494
33493;22454;79.83177943818808;22451
33493;4269;255.12426528365418;19353
33493;26507;293.89789551255524;22454
31396;31400;91.96312936675214;31398
32001;32005;50.56928591096414;32003
6078;6074;193.49326257093796;6079
8392;8394;15.485054909737936;8393
8392;9771;378.5345454286646;8401
8392;23020;128.52249100534596;6650
8392;8401;153.1112959624085;8396
8392;17143;336.4549729631897;8401
8392;16854;413.4793202067468;23020
8392;9766;461.98696013539745;17143
8392;27955;585.5787479442972;17143
8392;6650;26.370181779054704;6649
8392;8396;68.14291559167341;8394
29405;29407;57.31195483494651;29406
39464;232;9.079559983060763;230
28102;35756;130.2477103393077;36938
28102;36954;306.737002846766;28106
28102;22627;299.73012482239494;22621
28102;27234;374.9051757823769;36954
28102;36938;46.49309103415786;36961
28102;36942;49.70227483318965;36961
28102;22621;115.6135933319975;36942
28102;28106;105.71449882090172;28103
28102;14520;338.9489423253236;36954
33316;33320;174.55038616372752;33318
33316;14536;39.38688907711965;33318
33316;30049;425.06253827130956;33320
34815;34817;5.127677463888464;34816
30042;18467;124.32560588362742;30038
30042;30038;34.98974413773757;30040
34105;34107;36.294044869833684;34106
34105;34109;80.25754857085069;34107
34105;20136;101.33049965237056;34109
3587;3589;35.525861374017694;3588
3587;3592;142.23831347845237;3589
17828;21324;283.0238191582319;32704
17828;25433;694.0595870896607;3528
17828;5530;1431.0125201788794;3523
17828;8186;1015.0019005881321;3523
17828;24784;953.2459465764967;16196
17828;17830;72.55620339088176;17829
17828;25440;447.6451218276676;21324
17828;29307;563.385138302313;25440
17828;29373;1080.8338970460682;25440
17828;1529;1009.1843165479042;3523
17828;32704;178.3259984973249;17830
17828;3528;388.9083397556392;32704
17828;16196;716.9976783002205;25440
17828;27517;1510.9017124510654;1529
17828;26774;1800.105170339849;1529
17828;29306;559.6472701620074;3528
17828;3523;815.2317482415231;25440
23191;12621;243.13160832360688;33129
23191;22253;257.7937615948536;33129
23191;22254;337.08841288769077;12621
23191;12631;343.4428693316701;12621
23191;30550;61.100321526850806;23189
23191;23187;39.9997304466628;23189
23191;33129;186.4743541251439;30550
39151;17799;19.343331727884518;7780
25693;34633;110.46499317744686;34641
32176;32178;20.444493434894042;32177
32176;32180;47.284106348115635;32178
32176;32182;95.24221665659398;32180
26586;26588;20.109045874859877;26587
28827;20656;257.2128632542;28825
28827;28823;348.793387538607;28825
39516;39518;4.970822446425156;39517
6642;6636;85.25832679698183;6640
25511;15466;320.5158678820487;15461
25511;19778;451.3613000720187;19772
25511;17422;674.3014482670546;15466
25511;12048;987.2442248265945;17422
25511;19772;38.39456575978133;40011
25511;15470;51.30552542840231;13716
25511;15473;165.53024115682192;15470
25511;11954;679.5367921131129;15466
25511;11926;678.5416197447844;15466
25511;13716;34.90106693410222;40011
28557;31955;59.845999058791605;28559
28557;28561;86.16694075528028;28559
35524;33798;2515.9976740329444;31577
35524;19767;1520.252902575453;31577
35524;35520;214.73077603749954;35522
35524;31596;559.5979834886784;24267
35524;21194;1256.6658602109878;31831
35524;31585;1232.8965244441101;31577
35524;33817;479.34562577014503;5640
35524;31846;793.4643897888418;31596
35524;31831;992.9499829209053;31596
35524;35814;1131.980298448374;31577
35524;5640;234.8197816002255;35520
35524;24267;482.00420628475825;5640
35524;31577;688.4403957641847;24267
35524;22063;1297.5871118599648;31577
35524;15473;2188.1524617194127;5670
35524;19968;235.22516183021983;35520
35524;19780;1151.550179193857;31831
35524;5670;1120.9809063783198;31831
35524;35621;1406.4329000534944;31577
29331;29333;67.40888869764301;29332
29331;29334;94.12785259501139;29333
29331;29336;121.76759041198557;29334
5357;18183;63.247641507029584;18182
5357;5544;39.587436201638276;5541
5357;20297;160.01630661256277;5544
26561;26488;42.43542982527007;26564
26561;26564;14.527912397523234;26562
35130;35132;46.996590980382685;35131
13859;13861;77.76332802368049;13860
3107;3109;21.09878023756491;3108
27570;27605;33.880824065127186;27572
21743;21747;121.57307921027194;21745
12654;12650;64.12732955899685;12652
12654;12674;63.276953458713066;12652
16358;16362;125.87876597283969;16360
5131;5135;5.414726806185264;5133
5131;5139;10.796161725409545;5135
35828;35830;16.90326187050012;35829
35828;35832;21.320053430306608;35830
23882;23884;50.5953764484332;23883
16831;16834;23.276177183273095;16832
1730;1726;66.89477701852933;1728
1730;38325;101.02140537390888;1726
4185;4187;54.440491614075015;4186
4185;4189;71.86114599032179;4187
37252;37989;27.349957495102124;37250
37252;5168;14.134955943517804;37250
23806;14426;54.4497762349352;14424
19849;19829;341.6057989017574;19839
19849;19845;56.52105448912822;19847
19849;19839;192.34371041365648;19845
39162;39157;132.89424408678695;39155
39162;39155;75.4335865008679;39154
20193;20196;110.39745309674046;20194
35052;14269;149.07733247403988;14268
35052;35036;47.585370477623854;35038
35052;35038;12.76830825149402;35037
35052;14268;114.67355144802113;35053
6012;6014;25.986618614273464;6013
